"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
126452,88.6,35,-2.5,26.9,0
126454,84.1,77,-46,26.9,0
126458,92.6,43,-13.4,26.9,0
126461,98.5,12,18.7,26.9,0.9
126471,99,28,23.8,26.9,2
126474,80.1,67,-15.4,26.9,0
126477,82,71,-15,26.9,0
126484,107.3,25,32.9,26.9,2
126485,78.5,20,35.1,26.9,1.25
126487,61.9,17,3.7,26.9,0
126488,84,77,-56.4,26.9,0
126504,92.3,44,-6.4,26.9,0
126524,89.6,52,11,26.9,0
126530,94.4,36,-12.5,26.9,0
126531,97.9,-4,19.9,26.9,0
126535,41.9,-35,-34.4,26.9,0
126537,61.4,-29,19.5,26.9,0
126539,96.6,43,-1,26.9,0
126543,84.6,39,-19.4,26.9,0
126544,80.8,5,31.4,26.9,0
126546,102.6,24,22.8,26.9,2
126555,86,49,13.6,26.9,0
126556,100.8,4,-9.6,26.9,0.9
126559,94.5,15,25.4,26.9,0.9
126563,90.2,-11,11.4,26.9,0
126568,101.3,41,4.1,26.9,0
126570,96.4,-10,27.7,26.9,0.9
126574,76.5,81,52.2,26.9,0
126583,76.1,0,18.7,26.9,0
126586,76.6,64,8.3,26.9,0
126594,58,-46,15,26.9,0
126596,93.8,25,-11,26.9,1.25
126597,92.4,-1,8.6,26.9,0
126604,83.3,12,8.6,29.1,0.9
126606,57.8,-13,8.1,29.1,0
126607,75,45,0.6,29.1,0
126611,90,-1,-10.2,29.1,0.9
126613,88.3,-31,7.2,29.1,0
126627,74.4,-17,-27.7,29.1,0.9
126637,94.6,12,-23.6,29.1,0.9
126646,61.9,43,-32.3,29.1,0
126660,100.9,7,11,29.1,0.9
126666,93.5,15,1.8,29.1,0.9
126682,94,11,-8.3,29.1,0.9
126687,58.2,61,-40.8,29.1,0
126694,69.5,-21,9.7,30.5,0
126696,107.5,20,-26.9,30.5,2
126698,85.2,-25,-29,30.5,0
126699,89.9,28,-30.6,30.5,0
126700,82,-11,-35.5,30.5,0
126702,92.2,36,14.5,30.5,0
126705,90.6,23,-22.9,30.5,0
126707,87.1,18,34.5,30.5,1.25
126710,84.7,-13,-35.1,30.5,0.9
126723,94.1,16,-29.5,30.5,1.25
126725,84.6,45,4.6,30.5,0
126727,69.2,9,-29.6,30.5,0
126731,76.7,63,24.5,30.5,0
126735,81.2,-39,-14.4,30.5,0
126739,88.7,29,-5.4,30.5,0
126740,67.9,-16,-16.2,30.5,0
126747,74.1,55,18.9,30.5,0
126752,68.4,31,7.2,30.5,0.9
126753,88,36,11.4,30.5,0
126757,75.4,-24,-32.6,30.5,0
126774,80.9,80,-0.1,30.5,0
126778,84.3,-27,-9.7,30.5,0
126781,81.2,24,-13.5,30.5,0
126783,96.4,30,13.3,30.5,0
126793,77.2,-4,-9.1,30.5,0
126795,92.9,22,-28.5,30.5,0
126799,91,-11,-32,30.5,0
126818,73.1,14,30.2,30.5,0.9
126834,73.7,-32,-6.6,27,0
126836,101.1,12,5,27,0.9
126837,96.8,60,-32.6,27,0
126838,95.6,25,-13.9,27,0
126839,111.1,7,27.1,27,0.9
126845,109.9,8,-10.3,27,0.9
126854,101.9,43,-23.6,27,0
126857,98.2,-22,17.4,27,0
126862,89.2,-9,22.9,27,0
126864,97.3,-21,13.2,27,0
126870,93.8,15,-1.9,27,0
126874,111,12,-3.8,27,0.9
126881,100,14,-15.6,27,0.9
126884,103,7,18.4,27,0
126886,100.5,7,5.5,27,0
126887,106.8,4,25,27,0.9
126892,103.4,16,15.4,27,0
126894,74,-2,22.7,27,0
126897,92.1,40,-28.2,27,0
126908,98.4,1,5.9,27.6,1.25
126917,81.7,20,24.1,27.6,0.9
126919,77,11,29.1,27.6,0
126924,89.7,-2,-25.9,27.6,0
126927,92.2,23,1.8,27.6,0
126936,91.5,-41,-26.9,27.6,0
126938,57.2,-31,11.6,27.6,0
126939,99.3,27,11.3,27.6,1.25
126941,33.7,-45,-25.3,27.6,0
126942,86.9,-15,-15.4,27.6,0.9
126944,84.7,34,-9.7,27.6,0
126945,98.6,34,-0.6,27.6,0
126963,102,26,-19.9,27,2
126964,103.6,0,13.5,27,0
126967,107,-24,-22.9,27,0
126969,105.8,28,33,27,2
126983,85.8,47,31.5,27,0
126985,80.3,-35,33.2,27,0
126992,81.1,0,3.5,27,0
126999,87.9,23,-21.7,27,0
127001,67.9,-19,-10.5,27,0
127004,83.2,31,4.5,27,0
127012,84.2,40,12.4,27,0
127023,92.3,70,0.4,27,0
127029,81.8,26,-31.5,27,1.25
127047,104.7,9,-10.8,27,1.25
127053,98.5,31,1.3,27,0
127069,68.4,48,20.6,27,0
127075,87.1,18,-5.8,27,0.9
127085,83.6,40,-33.2,27,0
127088,97.4,2,26.3,27,0.9
127094,89,51,-27.6,27,0
127101,72.2,-44,-29.1,27,0
127104,89.7,17,18.4,27,0.9
127110,94.6,6,5.3,27,0.9
127122,90.1,30,-17.1,27,0
127123,92.5,-3,31.7,27,0
127124,102.3,0,13.3,27,0
127127,93.1,-3,18.2,27,0
127128,97.3,0,-23.7,27,0.9
127132,80.2,53,12.5,27,0
127135,103.1,21,7.9,27,0.9
127139,76.6,34,0.7,27,0
127144,103.4,-19,12.2,27,0
127166,83.4,24,-18.6,30.4,0
127172,96.8,-16,-31.1,30.4,0
127174,94.6,10,10.3,30.4,0.9
127176,62.6,79,-18.9,30.4,0
127187,74.8,44,-5.3,28.9,0
127190,56,66,-50.8,28.9,0
127193,66.1,29,-21.2,28.9,0.9
127198,81.9,-3,35,28.9,0
127216,87.5,25,10.4,28.9,0
127218,76.4,-23,15.9,28.9,0
127222,88.6,17,-18.9,28.9,0
127225,95.5,-3,9,28.9,0
127226,94.6,-8,-0.4,28.9,0.9
127237,96.2,2,2.5,28.9,0
127243,74.7,16,10.5,28.9,0.9
127247,80.9,6,-26.7,28.9,0
127248,68.3,43,-6.1,28.9,0
127258,99,-10,31.2,28.9,0
127264,74.6,60,-30.4,28.9,0
127266,35.6,12,30.9,28.9,0.9
127267,96.3,-24,-6.1,28.9,0
127269,100.5,-1,-20.5,28.9,0.9
127274,98.3,-16,21.9,28.9,0.9
127279,77.7,7,21.3,28.9,0.9
127281,65,52,-24.9,28.9,0
127282,86,22,-13.3,28.9,0
127283,78.5,-12,33.1,28.9,0
127287,57.9,59,-39.5,28.9,0
127288,96.1,3,19.2,28.9,0
127290,90,-27,27.1,28.9,0
127298,67.3,33,5.7,28.9,0.9
127299,84,17,-4.7,28.9,0.9
127302,68.9,-21,24.4,28.9,0.9
127306,79.3,37,-24.4,28.9,0
127307,76.9,-24,12.5,28.9,0
127310,96.6,2,34.1,28.9,0
127314,52.7,61,-41.4,28.9,0
127316,70.6,-21,9.6,28.9,0
127317,74.1,62,-23.2,28.9,0
127322,87.8,-26,30.3,28.9,0
127327,74.7,61,-41,28.9,0
127393,94.1,-1,0.4,29.5,0.9
127399,97.9,-1,8.5,29.5,0.9
127402,68.4,12,-28.7,29.5,0
127403,55.1,12,30.1,29.5,0
127412,108.2,9,-28.3,29.5,0
127414,97,38,7.2,29.5,0
127422,99.8,-1,2.9,29.5,0
127424,70,-33,-11.6,29.5,0
127431,81.1,4,-26.4,29.5,0.9
127435,99.7,-9,7.4,29.5,0.9
127456,95.9,-35,-35.4,29.5,0
127459,102,7,4.5,29.5,0.9
127463,91.6,-3,1.3,29.5,0.9
127467,92.5,52,26.6,29.5,0
127472,90.8,30,18.3,29.5,0
127476,106.7,8,-8.2,29.5,1.25
127486,97.8,20,-21.6,29.5,0
127489,76.6,-1,-14.6,29.5,0
127492,100.9,9,17.7,29.5,0.9
127496,87.2,-20,17.4,29.5,0
127497,94.2,26,-1.2,29.5,0
127503,106.3,8,-25.9,29.5,0.9
127507,78.7,9,-8.9,29.5,0
127508,71.9,2,58.4,29.5,0
127514,84.7,-35,-21.7,29.5,0
127529,79.4,29,3.7,29.5,0
127530,101.2,-18,-10.9,29.5,0
127533,102.4,11,-14.8,29.5,0.9
127543,60.9,65,21.8,29.5,0
127558,103.2,7,11.2,29.5,0.9
127561,106.4,-44,-19.7,29.5,0
127563,98.7,-27,19.1,29.5,0
127565,60.9,55,16.8,29.5,0
127570,90.3,-17,-22.2,29.5,0.9
127575,96,32,33.1,29.5,2
127584,89.1,22,12.1,29.5,1.25
127585,71.9,11,3.5,29.5,0
127588,101.2,-7,-14.6,29.5,0
127589,76.5,-9,-32.4,29.5,0
127591,82.3,-55,-11.8,29.5,0
127594,83.1,-32,-18.2,29.5,0
127597,99.1,25,3,29.5,0
127604,96,15,-1.3,29.5,0
127607,56.9,-28,10.1,29.5,0
127612,97.4,-36,-11.8,29.5,0
127614,97.5,25,26,29.5,2
127616,77.7,84,-19.7,29.5,0
127618,102.8,21,15.2,29.5,1.25
127620,95.1,27,12.6,29.5,0
127625,60.7,-49,-17,29.5,0
127628,80.6,42,-19.3,29.5,0
127640,101.5,3,-8.6,29.5,0
127659,99.7,18,30.3,29.5,1.25
127670,79.5,50,37.5,29.5,0
127675,94,48,5.2,29.5,0
127676,105.7,4,-17.8,29.5,0.9
127683,88.9,-58,14.8,29.5,0
127684,103.9,27,-11.3,29.5,2
127703,75.7,-1,9.2,29.5,0
127715,91.7,-44,-18.4,29.5,0
127728,69.3,-15,-29.1,29.5,0
127730,111.1,-2,-12.9,29.5,0
127743,82.9,31,1,29.5,0
127746,96.4,6,23.6,29.5,0.9
127750,71.3,-14,-16.4,29.5,0
127752,96.3,11,22.9,29.5,0.9
127753,102.4,-16,-1.1,29.5,0.9
127762,88.6,22,-3.3,29.5,0
127764,96.3,-2,62.7,29.5,0.9
127766,102.1,15,-4.9,29.5,1.25
127769,99.3,-33,11,29.5,0
127778,91.7,-7,-15,29.5,0
127802,91,24,-6.1,29.5,0
127808,62.6,-2,8.8,28,0
127810,81.3,38,8,28,0
127820,71.1,10,-32.9,28,0
127824,47.9,-51,27.1,28,0
127828,92.1,40,15.9,28,0
127835,71.1,-30,23.7,28,0
127845,104.9,9,-20.1,28,0.9
127849,105.3,-12,4.2,28,0
127851,78.2,-12,-35.5,28,0
127854,89.1,9,5.5,28,0
127855,90.6,58,-33.7,28,0
127857,97.2,10,-6.7,28,0.9
127858,99,54,9.5,28,0
127867,63.5,-13,-19.8,28,0
127875,72.8,-17,-36.9,28,0
127883,87.3,32,-6.9,28,0
127885,77.6,23,-10.6,28,0.9
127886,99.4,40,-12.2,28,0.9
127891,98.4,71,32.8,28,0.9
127902,76.1,30,23.1,28,0
127906,75.8,-9,-23.3,28,0
127911,99.1,23,-30,28,1.25
127915,99.1,42,19.8,28,0
127922,97.3,-3,-17.7,28,0.9
127943,107.4,21,-19.5,28,0
127947,78.6,46,19.7,28,0
127956,71.1,17,-34.8,28,1.25
127961,29.8,-47,-4.3,28,0
127963,98.6,12,33.5,28,1.25
127965,85.8,24,2.4,28,0.9
127971,41,-43,-0.8,28,0
127975,96.1,52,16.4,28,0
127976,81,35,-19.4,28,0
127980,72,-27,-9.7,28,0
127981,95.3,11,-21.9,28,0.9
127986,83.7,-44,-28.5,28,0
127990,73.9,-20,-20.8,28,0
127992,92,8,-5.8,28,0.9
127998,110.4,10,5.2,28,0.9
128009,62.1,35,-17.7,28,0.9
128011,103.8,24,31.3,28,2
128012,78.4,-13,-12.9,28,0
128013,89.4,42,-28.5,28,0
128016,97.7,-14,9.9,28,0.9
128019,81.9,58,39.4,28,0
128020,103.3,10,-14.6,28,0
128031,87.1,-2,-12.7,28,0
128032,100.2,19,23.6,28,0
128037,76.5,10,-31.9,28,0
128046,103.7,25,18.5,28,1.25
128048,96.1,81,55.5,28,0
128050,94.9,3,-11.8,28,0
128053,94.5,46,16.9,28,0
128060,95.2,32,-7.2,28,0
128061,105.7,-5,17.8,28,0
128072,104.5,43,0.3,28,0
128074,104.6,36,-11.8,28,2
128075,93.6,-19,-10.8,28,0
128080,100.1,50,9.9,28,0
128081,95.2,62,25.1,28,0
128085,69.7,17,-12,28,0
128086,98.5,-10,-11.7,28,0
128087,102.6,6,-17,28,0
128093,104.9,14,-23.9,28,0.9
128095,112.5,9,-2.5,28,0.9
128097,85.9,36,0.5,28,0
128100,106.4,8,-9.1,28,0
128102,97.8,19,2.9,28,0
128103,77.2,-9,-30.9,28,0
128110,101.6,-8,-20.9,28,0.9
128123,110.6,30,-15.7,28,2
128127,108.4,8,-28.1,28,1.25
128132,94.5,-10,-17.2,28,0.9
128156,69,3,-28.1,28.3,0
128158,98.4,24,31.8,28.3,0
128162,47.6,-47,-10.2,28.3,0
128170,81.3,9,1.1,28.3,0.9
128180,94.1,-23,-11.9,28.3,0
128182,101.7,2,-3.3,28.3,0.9
128184,64.1,16,11.3,28.3,0
128192,108.2,-7,7.7,28.3,0
128193,93.6,-7,-12.8,28.3,0
128203,106.6,-27,-36.5,28.3,1.25
128204,78.4,-32,-33.8,28.3,0
128216,93.4,-32,-33.9,28.3,0
128222,99.8,13,14.9,28.3,1.6
128240,88.5,3,-1.3,28.3,0.9
128242,97.4,25,13,28.3,0
128252,86.4,24,22,28.3,0
128258,94.6,20,30.6,28.3,0
128259,81.7,-39,-2,28.3,0
128263,74.7,7,18.9,28.3,0.9
128270,99.2,49,0,28.3,0
128278,96.6,-5,-22.5,28.3,0.9
128286,96.7,-18,1.5,28.3,0.9
128288,105.6,0,34.2,28.3,0
128291,96.1,7,23.5,28.3,0.9
128295,78.2,0,20.1,28.3,0.9
128309,111.2,-1,8.8,28.3,0
128310,107.1,14,14.1,28.3,1.6
128311,94.7,53,-4.5,28.3,0
128317,67,40,-0.7,28.3,0
128321,85.9,-15,-1.1,28.3,0
128333,111.9,-6,5.7,28.3,0
128339,104.1,-11,-24.3,28.3,0.9
128354,54.3,8,-15.1,27.2,0
128358,93,44,-1,27.2,0
128376,92.8,-12,-14.7,27.2,0
128377,89.8,-2,21,27.2,0.9
128382,98.5,-3,-32,27.2,0
128387,100.3,9,13,27.2,0.9
128391,80.7,32,32,27.2,0
128401,72.2,37,-34.5,27.2,0.9
128405,86.1,11,-0.3,27.2,0
128426,68.7,-34,-33.6,27.2,0.9
128429,94.5,-12,3.1,27.2,0
128432,89.8,0,4.9,27.2,0
128433,75,24,29,27.2,0.9
128434,89.6,-17,37.6,27.2,0
128443,98.2,26,2.6,27.2,0
128444,91.7,66,-18.4,27.2,0
128459,95.3,25,-0.5,27.2,0
128460,73.6,-36,-27.7,27.2,0
128463,57.2,-43,-29.2,27.2,0
128465,95.6,1,-3.1,27.2,0.9
128474,102.1,24,16.4,27.2,2
128476,82.1,-26,-9.1,27.2,0
128481,89,-2,-10.5,27.2,0
128499,71.9,9,-15.6,28.5,0
128500,87.6,-37,5.8,28.5,0
128501,100.8,31,-31.6,28.5,2
128503,65.4,-20,-12.4,28.5,0
128506,85.5,22,-26.7,28.5,0.9
128508,94.9,-9,-29.4,28.5,0
128512,104.8,8,-11.6,28.5,0
128516,105,-17,35.1,28.5,1.25
128520,70.4,30,-27.3,28.5,0.9
128528,68.7,-43,-31.3,28.5,0
128531,65,75,30.1,28.5,0
128539,101.4,16,-15.6,28.5,0.9
128543,76.2,24,-34.5,28.5,1.25
128556,80.6,-4,-18.7,28.5,0.9
128558,96,-2,-13.6,28.5,0
128559,65.7,79,59.4,28.5,0
128563,95.1,31,4.6,28.5,0
128565,88.5,-24,-13.6,28.5,0
128569,84.8,64,25.2,28.5,0
128585,65.8,-47,-39.4,28.5,0.9
128586,83.9,47,4,28.5,0
128588,68.5,-42,26.5,26.4,0
128598,99.2,7,-24.4,26.4,0.9
128601,88.6,23,12.9,26.4,0
128610,74.2,8,-18.2,26.4,0.9
128616,64.8,-8,17.3,26.4,0
128620,53.1,72,-44.9,26.4,0
128622,82.6,73,63.8,26.4,0
128630,81.7,50,-32.5,26.4,0
128638,81.6,-8,-27.6,26.4,0
128644,76.3,77,-39,26.4,0
128646,57.6,-26,-31,26.4,0.9
128647,92.6,7,33,26.4,0
128648,55.7,2,-10.8,26.4,0
128653,103,32,-2.6,25.1,0
128654,59.5,-3,-36.4,25.1,0
128657,44.9,17,27.8,25.1,0
128662,69.2,32,14,25.1,0
128663,40.1,-71,26.9,25.1,0
128668,80.5,41,18,25.1,0
128674,70,82,-43,25.1,0
128676,82.1,-2,-27.7,25.1,0
128686,45.1,62,36.7,25.1,0
128689,89,25,-3.1,25.1,0
128690,86,-22,-14.3,25.1,0
128692,81.1,42,9.2,25.1,0
128697,98.1,-31,-6.4,25.1,0
128699,67.6,70,24.9,25.1,0
128722,56.7,-37,-13.1,25.1,0
128723,94.6,39,31.9,25.1,0
128725,98.4,-23,-27.7,25.1,0
128727,96,34,13.8,25.1,0
128729,72.3,37,21.1,25.1,0
128732,104.6,7,-16.3,25.1,0
128735,82.5,50,-27.5,25.1,0
128736,103.8,20,-32.8,25.1,2
128739,103.7,7,-34.8,25.1,1.25
128741,66.2,-14,26.3,25.1,0
128744,92.9,57,-22.9,25.1,0
128745,71.1,21,18.9,25.1,0.9
128751,93.3,12,22.6,25.1,0.9
128758,100.4,9,19.4,27.6,0
128759,98,-2,31.4,27.6,0.9
128760,74.4,1,19,27.6,0
128761,91.7,26,2.2,27.6,0
128764,85.9,11,8.3,27.6,0.9
128774,101.4,-1,13.3,27.6,0
128784,96.2,6,10.2,27.6,0
128790,91.9,7,3.9,27.6,0
128805,100.1,37,34.1,27.6,2
128806,100.3,48,21.7,27.6,0
128810,98.2,8,10.4,27.6,0.9
128813,96.7,-10,1.5,27.6,0
128815,102.7,9,21.8,27.6,0.9
128834,97.6,36,-6.4,27.6,0
128843,65.8,4,-22,27.6,0
128849,96.7,18,-3.8,27.6,0.9
128854,97.6,50,-26.3,27.6,0
128859,93.9,-2,-9.8,27.6,0
128864,104,16,-4,27.6,0
128872,94.5,47,1.7,27.6,0
128879,76.2,35,-13.1,27.6,0
128885,80.9,-18,25.5,27.6,0
128886,59.2,-56,20.2,27.6,0
128888,75.3,43,2.5,27.6,0
128893,77,-10,27,27.6,0
128897,88.9,-23,33.8,27.6,0
128898,100.8,-3,-14.7,27.6,0.9
128902,85.9,26,29.1,27.6,1.25
128905,102.5,31,-9.6,27.6,2
128907,89.3,14,-6.2,27.6,0.9
128914,87.7,19,21.1,27.6,0.9
128916,91.8,43,-23.3,27.6,0
128922,86.9,-20,21.1,27.6,0
128925,98.9,35,-24,27.6,2
128928,71.8,6,17.8,27.6,0
128936,94.8,17,28.4,27.6,0.9
128943,90.6,18,-23.2,27.6,0.9
128949,98.9,9,4.2,27.6,0.9
128952,97.2,27,-27.8,27.6,0
128962,71.4,21,-14.9,27.6,0.9
128968,48.4,-31,-11.8,27.6,0.9
128969,88.7,-40,21.5,27.6,0
128984,88,26,15.5,27.6,0
128986,80.8,14,12.1,27.6,0.9
128987,93.2,26,5.7,27.6,0
128993,74.5,-45,19.9,27.6,0
129001,70.1,-40,36.6,27.6,0
129005,96.7,14,0.8,27.6,0.9
129007,88.1,54,-31.4,27.6,0
129014,79.3,-30,31.3,27.6,0.9
129024,86.6,40,-5.5,27.6,0
129025,101.7,23,-3.1,27.6,0
129026,96.6,36,-21.6,27.6,0
129031,93.5,-11,15.5,27.6,0
129032,75.3,43,4.7,27.6,0
129036,95.6,6,25.1,27.6,0.9
129040,89.3,5,30.2,27.6,0
129042,92.2,32,12.6,27.6,0
129046,80.9,-56,20.7,27.6,0.9
129053,68.5,-8,5,27.6,0
129057,84.3,15,24.7,27.6,0.9
129059,94,41,10.3,27.6,0
129062,76.3,63,10.3,27.6,0
129078,94.4,64,10.9,27.6,0
129079,69.4,-37,30.8,27.6,0
129083,95,37,-24.6,27.6,0
129086,104.3,36,3.1,27.6,0
129089,94,-15,11.8,27.6,0.9
129090,94.6,43,9.6,27.6,0
129093,99.5,4,4.3,27.6,0.9
129099,104.1,28,-2.7,27.6,1.25
129107,90.9,-9,13,27.6,0
129113,77.3,-22,21.3,27.6,0
129117,88.2,7,29,27.6,0
129120,92.1,32,30.5,27.6,1.25
129128,102.5,30,-8.6,27.6,0
129135,94.6,0,-3.9,27.6,0.9
129142,98.2,5,-9.7,27.6,0.9
129145,66.3,12,37.1,27.6,0
129148,101.8,9,-0.7,27.6,0.9
129168,101.8,28,0.4,26.1,0
129176,101.4,20,18.2,26.1,0.9
129183,76.5,-25,-26,26.1,0
129184,85.5,11,1.5,26.1,0.9
129193,82.9,-12,-13.6,26.1,0
129212,91.7,30,-26.7,26.1,0
129214,102.7,-1,-32.9,26.1,1.25
129219,106.4,21,22.1,26.1,0
129227,98.4,-3,-21.1,26.1,0
129229,99.4,-16,-28.1,26.1,0
129232,77.8,16,16.3,26.1,0
129234,107.6,2,31.4,26.1,1.25
129235,59.3,13,11.6,26.1,0
129236,95.6,16,-12.8,26.1,0.9
129248,106.8,2,14,26.1,0
129257,99.9,0,27.4,26.1,0.9
129262,102.1,9,11.9,26.1,0.9
129267,98.9,-8,-27.6,26.1,0
129268,106.1,25,-25.8,26.1,2
129285,114,5,-15.4,26.1,0
129288,80,33,3.8,26.1,0
129295,98.3,-1,17.1,26.1,0.9
129300,89.5,24,-11.1,26.1,0
129302,67.5,7,-11.5,26.1,0.9
129304,76.1,-9,-17.6,26.1,0
129311,73.2,-19,-7.6,26,0
129318,59.6,18,-35.9,26,0
129320,94.6,39,32.7,26,0
129330,80.5,-48,-7.8,26,0
129333,92.7,15,-27.5,26,0.9
129337,88.9,38,-28.4,26,0
129342,57.3,23,-14,26,0
129343,66,-48,-11.7,26,0.9
129345,71.3,-5,16.7,26,0
129351,103.1,5,-34.3,27.9,1.25
129354,52.8,-47,-39,27.9,0
129366,80.3,37,23,27.9,0
129367,105.4,17,-29.9,27.9,0.9
129396,99.9,15,23,27.9,0
129397,70.3,66,33.9,27.9,0
129406,86,-21,-35.3,27.9,1.25
129415,82.1,44,19.6,27.9,0
129416,77.9,34,27.4,27.9,0
129423,81.9,-17,8.9,27.9,0
129428,78.6,48,3.2,27.9,0
129430,89.9,-30,2,27.9,0.9
129434,88.6,81,33,27.9,0
129437,99.8,5,-24.6,27.9,0.9
129440,100.9,4,-17.5,27.9,0.9
129441,91,-16,-12.4,27.9,0
129445,76.4,66,-16.5,27.9,0
129450,95.4,-21,-18.4,27.9,0
129452,95.7,8,26.3,27.9,0
129462,72.6,54,10,27.9,0
129463,92.3,-4,32.6,27.9,0
129464,93.2,22,22.1,27.9,0
129465,95.5,31,-2.4,27.9,0
129471,101.1,38,22.4,27.9,0
129473,102.8,7,-21.4,27.9,0.9
129476,98.6,-2,-34.3,27.9,1.25
129480,54.4,29,20.6,27.9,0.9
129487,97.1,70,-13.8,27.6,0
129488,101.5,20,-9.6,27.6,1.25
129492,101.5,19,-26.4,27.6,0
129497,95,23,9,27.6,1.25
129500,94.8,38,16.2,27.6,0
129513,88.7,58,42,27.6,0
129517,97.6,33,-20.5,27.6,0
129519,78.3,62,21.2,27.6,0
129520,99.1,44,-29.8,27.6,0
129522,105.4,19,-32.6,27.6,1.25
129537,97.9,55,-9.5,27.6,0
129538,56.5,36,2.7,27.6,0
129541,84.8,66,-41.8,27.6,0
129546,108.7,26,-21.3,27.6,2
129547,107.8,3,-11.6,27.6,0
129550,94.3,23,-22.5,27.6,0
129553,71.3,-3,-14.7,27.6,0
129556,96,24,16.8,27.6,0
129557,95.5,-9,-32.7,27.6,1.25
129572,104.2,39,-22.2,27.6,0
129579,95,24,11.6,27.6,0
129580,81.1,6,-18.5,27.6,0
129590,111.2,23,-33.9,27.6,2
129591,77.8,3,-21.7,27.6,0
129598,98.5,50,19.5,27.6,0
129603,105.4,15,-21,27.6,0
129605,95.7,51,11.7,27.6,0.9
129608,82.6,50,-4.6,27.6,0
129612,73.3,17,-14.8,27.6,0.9
129631,95.6,28,-8.8,26.6,0
129639,98.5,18,24.4,26.6,0.9
129645,83.1,12,8.3,26.6,0
129650,81.4,64,-23.2,26.6,0
129654,74.9,76,-47.8,26.6,0
129662,71.2,-17,-9.1,26.6,0.9
129670,94.2,12,13,26.6,0.9
129674,79,-7,-3,26.6,0
129683,89,24,-6.5,26.6,0
129692,78.2,31,4.4,26.6,0
129696,95.8,26,19.4,26.6,1.25
129697,91.1,45,-0.1,26.6,0
129699,55.2,-55,35.9,26.6,0
129709,97.4,17,-10.2,26.6,0
129717,89.2,49,-33,26.6,0
129722,96.3,16,-5.1,26.6,0
129729,76.9,-34,18.5,26.6,0
129736,89.4,24,-18.3,26.6,0
129740,90.5,14,-6.5,26.6,0.9
129744,100.2,34,34.2,26.6,2
129745,94.1,11,24.3,26.6,0.9
129751,90.4,28,28,26.6,1.25
129752,98.2,12,18.9,26.6,0.9
129753,92.3,0,-0.2,26.6,0.9
129765,89.1,8,15.9,26.6,0
129768,76.7,-25,14.1,26.6,0
129774,82.2,15,24.7,26.6,0.9
129775,79.1,16,19.5,26.6,0
129779,84.6,8,30.6,26.6,0.9
129785,84.8,-5,13.7,26.6,0
129792,96.6,32,20,26.6,0
129795,97.2,51,-1.5,26.6,0
129798,86.3,5,25.6,26.6,0.9
129804,87.3,14,33.9,26.6,1.6
129808,87.9,2,20.9,26.6,0.9
129811,90.7,3,3.3,26.6,0
129818,52.5,35,-3.4,26.6,0
129820,84.8,-10,33.5,26.6,0
129828,91.4,15,23.6,26.6,0.9
129832,97.8,-5,0.5,26.6,0
129847,84.3,43,-34.3,26.6,0
129851,85.3,31,-32,26.6,0
129858,98,23,18.8,26.6,0
129860,78.4,19,-26.8,26.6,0.9
129876,93.4,20,10.7,26.6,0
129887,72.6,-41,28.1,26.6,0
129888,58.6,-1,27,26.6,0
129893,76.4,61,-38.8,26.6,0
129896,91.5,48,-7.1,26.6,0
129898,39.6,37,37.3,26.6,0
129900,90.4,-20,27.5,26.6,0
129902,87.4,-5,-1.3,26.6,0
129904,85.5,40,-16.1,26.6,0
129906,72.4,38,2.1,26.6,0
129912,95.1,19,33.7,26.6,1.25
129913,94.4,20,6.9,26.6,0
129916,91.7,12,8.5,28,0.9
129917,103.3,-1,-64.5,28,0.9
129922,78.7,-15,1.3,28,0
129923,51.5,-29,-32.9,28,0
129925,88.5,29,-18.9,28,0
129929,100.1,10,2,28,0.9
129931,96.6,29,8.2,28,0
129945,86,9,13.3,28,0
129948,89.7,11,18.1,28,0.9
129949,89.7,20,26.2,28,0
129952,97.5,13,-0.7,28,0.9
129956,92,-7,0.4,28,0
129964,97.5,7,-27.7,28,0.9
129969,67,10,-16.4,28,0
129971,89,14,-21.2,28,0.9
129978,101.1,2,-11.9,28,0
129979,65.2,-43,-20.7,28,0.9
129997,92.8,-2,-26.1,28,0
130002,102,3,12.8,28,0.9
130007,91.7,8,8.5,28,0
130011,92.8,26,28.6,28,0
130014,103.4,-11,6,28,0
130017,88,35,-12.1,28,0
130019,93.7,0,-29.9,28,0
130028,37.6,-46,-7,28,0
130049,92.2,10,-10.1,28,0.9
130050,102.4,-7,-11.5,28,0
130057,67.7,-18,-36.3,28,0
130060,99.2,10,29.8,28,0.9
130067,97.8,-26,-33.5,28,0
130076,90.5,4,22.4,28,0.9
130077,97.3,-3,-11.8,28,0.9
130088,100.7,-19,-27.1,28,0
130090,85.9,1,27.3,28,0.9
130102,92.3,-30,-11.6,28,0
130103,58.2,-43,-36.9,28,0
130107,88.1,-36,30.8,28,0
130108,73.4,33,-0.5,28,0
130124,91.1,12,-18.5,28,0.9
130126,88.9,-15,-18.4,28,0
130128,72.1,4,34.4,28,0
130138,51.2,-29,-27.7,28,0
130147,86,6,-29.8,28,0
130149,83.5,-16,16.8,28,0.9
130155,56.2,-32,20.8,28,0
130163,88.4,52,4.8,28,0
130169,83,-15,-12.6,28,0.9
130171,91.1,37,-26.8,28,0
130178,104.6,1,-26.8,28,0.9
130181,74.6,29,-18.8,28,0
130190,80.3,-29,28.2,28,0.9
