"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
42882,82.3,70,-10.9,27.8,0
42906,98.9,18,2,27.8,0
42908,97.8,12,-22.1,27.8,0.9
42909,87.2,-9,-17.8,27.8,0
42911,104.8,30,-11,27.8,2
42912,103.9,20,-32.2,27.8,1.25
42915,96.7,37,6.8,27.8,0
42917,84.4,4,-31.5,27.8,0
42920,101.6,9,-6.2,27.8,0.9
42931,72.3,15,-36.6,27.1,1.25
42935,84.9,10,-28.9,27.1,0
42936,101.3,21,-22.7,27.1,0
42947,86.5,27,5.2,27.1,0
42950,101.7,10,-9.3,27.1,0.9
42953,91.6,27,7.9,27.1,0
42959,93.1,32,17,27.1,0
42980,87.6,69,52.7,27,0
42989,97.6,-9,-10.1,27,0
42993,89.2,84,-15.1,27,0
42995,59.6,-14,-23.4,27,0
43010,102.1,37,7.6,27,2
43018,73.3,32,25.7,27,0.9
43021,59.9,-3,31,27,0
43032,100.2,6,-19.3,27,0.9
43037,98.4,19,25.9,27,0
43041,101.9,57,15.7,27,0
43045,102.1,37,-7.6,27,0
43049,83.6,19,13.5,27,0.9
43050,102.7,32,8,27,2
43054,88.9,-19,11.4,27,0
43059,99.9,14,-12.6,27,0.9
43063,59.9,11,-1.3,27,0
43065,89.2,0,-29.4,27,0
43073,99,10,-22.2,27,0.9
43089,103.6,23,-20,27,0
43090,88.1,1,-1.5,27,0
43093,43.6,-60,9.1,27,0
43095,107.3,-11,3.6,27,0
43098,100.6,2,-16,27,0
43103,101.1,33,-11.3,27,2
43118,97.6,14,-17.9,27.9,0.9
43119,78.5,12,-13.8,27.9,0
43129,104.1,20,-27.1,27.9,1.25
43135,101.9,1,-17.2,27.9,0.9
43136,98.8,33,-29.4,27.9,2
43144,86.3,3,32.7,27.9,0
43149,89.1,-1,14.6,27.9,0.9
43154,87.3,-23,-19.7,27.9,0
43159,102.1,4,19.6,27.9,0.9
43162,83.5,25,5.1,27.9,0
43163,69.5,-24,-18,27.9,0
43175,82.5,41,-2.9,27.9,0
43190,71.5,75,49.2,27.9,0
43194,71.6,-2,-19.3,27.9,0
43200,95.1,19,-4.5,27.9,0
43203,70,6,-22.1,27.9,0.9
43227,95.9,1,0.2,27.7,0.9
43231,68.6,8,15.1,27.7,0
43237,89.5,62,-12.1,27.7,0
43257,91.1,25,-17.9,27.7,1.25
43260,95.4,12,2.7,27.7,0.9
43261,97.2,11,6.7,27.7,0.9
43273,90.1,33,-36.5,27.7,0
43276,82,45,2.4,27.7,1.25
43277,73.9,-8,2.5,27.7,0
43283,86.1,16,-11.3,27.7,0.9
43288,100.4,7,26.4,27.7,0.9
43296,93.3,18,-15.2,27.7,0.9
43309,75.6,-47,-0.2,27.7,0.9
43311,79.8,54,-23,27.7,0
43315,93.4,25,8.7,27.7,1.25
43329,100.4,15,-23.5,27.7,0
43331,85.7,18,2.1,27.7,0.9
43332,88.1,-16,17.1,27.7,0
43334,38.3,62,59.9,27.7,0
43344,76.4,0,-11.8,27.7,0
43346,82.6,59,-40.9,27.7,0
43348,101.9,19,27.1,27.7,0
43365,92,-5,-21.7,28.1,0.9
43369,107,9,-36.2,28.1,1.25
43370,106.4,31,-7.9,28.1,2
43387,70.5,21,-17.6,25.5,0.9
43390,92.1,33,14.2,25.5,0
43394,90.3,17,31.4,25.5,0.9
43395,90.7,-32,0.6,25.5,0
43397,93.8,24,1.1,25.5,0
43398,72.1,-45,-34.1,25.5,0
43400,79.1,61,13.3,25.5,0
43404,86.8,65,8.7,25.5,0
43415,31.1,32,-28.3,25.5,0
43427,83.4,45,42.6,25.5,0
43429,105.1,-20,-29.9,25.5,1.25
43430,85.2,21,3.7,25.5,0.9
43433,102.1,14,-20,25.5,0
43435,74.7,47,15.8,25.5,0
43437,52.2,-58,-38.1,25.5,0.9
43439,86.9,-32,-13.1,25.5,0
43451,76.6,66,23.4,25.5,0
43453,88.9,34,-5.7,25.5,0
43456,104,-21,13.8,25.5,0
43461,88.8,34,-23.7,27.7,0
43464,80.4,-15,-6.4,27.7,0
43467,92.6,6,-27.9,27.7,0.9
43468,96.7,-41,37.9,27.7,0
43469,92.5,59,-17.6,27.7,0.9
43472,92.9,44,-17.1,27.7,0
43473,98.3,-15,-4.5,27.7,0.9
43488,80.2,13,-17.4,27.7,0.9
43490,96.4,8,-19,27.7,0
43493,91.1,46,7.9,27.7,0
43503,90.2,30,25.9,27.7,0
43506,78.9,0,-16.4,27.7,0
43508,103.1,20,12.9,27.7,1.25
43526,102.4,1,16.7,26.7,0
43532,97.9,-15,26.1,26.7,0
43535,98.2,14,-2.1,26.7,0
43536,55.9,-68,14.7,26.7,0
43540,81.2,17,-21.1,26.7,0.9
43541,80.2,48,-1.9,26.7,0
43565,69,-48,26,26.7,0
43574,104.2,-3,-5.6,26.7,0
43579,100,4,-5.3,26.7,0
43584,61.3,42,-22.4,26.7,0.9
43586,96,-32,1.4,26.7,0
43587,49.2,-78,13,26.7,0
43588,90.7,16,-21,26.7,0.9
43594,68.1,-17,-15.4,26.7,0.9
43599,100.7,0,7.6,26.7,0.9
43600,96.1,-6,-17.6,26.7,0.9
43602,68.1,-5,16.2,26.7,0
43608,76.3,-6,-18.4,26.7,0
43611,79.4,15,-34.9,26.7,1.25
43613,59.9,-24,4,26.7,0
43616,96.8,-9,24.7,26.7,0.9
43619,99.6,10,-5.5,26.7,0.9
43620,80.8,-25,35.1,26.7,0.9
43648,85.6,71,56.5,29.1,0
43658,106.8,-7,-14.3,29.1,0
43666,115.8,9,-23.4,29.1,0.9
43667,105.6,15,6.7,29.1,0.9
43677,64.6,69,15.9,29.1,0
43683,110.6,19,-5.5,29.1,2
43688,91.6,-26,-13,29.1,0
43691,49.8,-56,20.2,29.1,0
43699,114.5,5,3.9,29.1,0
43716,69.8,43,6,29.1,0
43737,105.6,37,-11.8,29.1,2
43742,106.1,8,-1.8,29.1,0.9
43744,41.8,20,5.3,29.1,0
43746,111.4,19,-2.3,29.1,1.25
43747,85.9,18,-20.1,29.1,0.9
43750,67.6,2,-14.4,29.1,0
43762,103.5,-7,-11.5,29.1,0
43766,80.9,6,-18.4,29.1,0.9
43767,113,28,-24.8,29.1,2
43768,91.8,25,14.5,29.1,0
43770,68.3,57,13,29.1,0
43787,77,-16,-16.2,27.7,0.9
43791,74.9,21,-12.2,27.7,0.9
43794,98.7,-5,25.5,27.7,0
43795,97,-10,-4,27.7,0
43798,101.6,20,-27.8,27.7,1.25
43802,37.7,-51,-18,27.7,0
43803,95.8,22,-27.1,27.7,0
43804,83.5,6,-15.9,27.7,0.9
43807,84,22,-12.5,27.7,0.9
43812,69.8,18,-30,27.7,0.9
43813,83.2,0,11.9,27.7,0
43814,90.6,-10,23.2,27.7,0
43822,103.1,9,10.8,27.7,0.9
43826,76,16,-19.6,27.7,0.9
43833,72.2,6,-9.7,27.7,0
43834,78.2,8,-33.1,27.7,0
43836,83.3,37,14.8,27.7,0
43841,95.7,36,-31,27.7,0
43846,95.5,62,2.5,27.7,0
43854,90.9,-3,-4.9,27.7,0
43855,90.6,35,-27.3,27.7,0
43856,42.1,21,-18.9,27.7,0
43862,91.7,9,-36.2,27.7,1.25
43863,93.6,-9,3.7,27.7,0.9
43865,92.9,0,-26.6,27.7,0
43873,81,-5,28.2,27.7,0
43883,97.3,-6,21.4,27.7,0
43886,82.2,33,-29.8,27.7,0
43891,93.1,21,-15.8,27.7,1.25
43892,90.1,-23,6,27.7,0.9
43901,69.8,-50,-39.5,26.5,0.9
43913,89.6,-34,-35.7,26.5,0
43919,100.8,-24,24.4,26.5,0.9
43921,99,3,-18.9,26.5,0
43922,78,16,-11,26.5,0.9
43924,74.1,10,6.6,26.5,0.9
43925,81,29,-24.4,26.5,0
43932,56,23,-17.6,26.5,0
43935,100.7,-19,-26.2,26.5,0
43938,86.7,-41,-12,25.6,0
43953,94.2,4,4.1,25.6,0.9
43957,99.7,6,-23.1,25.6,0.9
43961,94.8,14,4.7,25.6,0.9
43975,92,40,29.4,22.4,0
43980,90.9,56,37.7,22.4,0
43989,94.6,28,6.6,22.4,0
43995,77.9,-58,-38.7,22.4,0
44003,90.4,10,-8,22.4,0.9
44013,64.8,36,24.3,22.4,0
44020,94.7,29,16.6,22.4,0
44022,93.6,30,-18.5,22.4,0
44024,99.2,32,21.1,22.4,2
44044,98.2,14,-17.5,22.4,0.9
44045,78.6,-25,-22.2,22.4,0
44047,104.3,29,-7,22.4,2
44052,102.6,21,-26.9,22.4,2
44056,87.2,30,28.7,22.4,0
44069,104,7,-33.2,22.4,0
44080,89.7,-11,9.1,22.4,0.9
44082,74.6,6,-30,22.4,0
44089,112.6,16,-21.8,22.4,1.25
44101,93.8,0,-9.4,22.4,0.9
44106,80.8,78,38.4,22.4,0
44110,84.6,4,-27.8,22.4,0
44125,85.6,2,-15.6,22.4,0
44133,103.9,5,-23.7,22.4,0
44134,99.6,-21,-5.7,22.4,0.9
44137,100.2,28,-15.9,22.4,0
44155,54.2,-78,-2.2,22.4,0
44157,79.3,5,-34.2,22.4,0
44158,95.9,66,-21.1,22.4,0
44160,108.3,27,-3.6,22.4,2
44161,87.2,-2,-15,22.4,0
44166,102.9,-6,-5,22.4,0.9
44172,97.6,14,17.6,22.4,0.9
44173,73.5,21,-9,22.4,0.9
44183,86.3,31,-4.8,22.4,0
44192,112.9,14,-23,22.4,0.9
44196,87,16,-29.5,22.4,0.9
44199,102.2,-16,-11.6,22.4,0
44200,91.8,8,-32.6,22.4,0
44202,90.1,59,36.3,22.4,0
44205,96,4,15.5,22.4,0.9
44209,99.2,-10,-2.6,23.9,0.9
44210,74.3,-19,-25.9,23.9,0
44217,89.7,9,-19.5,23.9,0
44223,98.1,14,20.6,23.9,0.9
44231,101.7,12,14,23.9,0.9
44235,101.4,44,-6.7,23.9,0
44237,91.2,45,28.9,23.9,0
44239,82.9,-32,-11,23.9,0
44240,110.2,27,-9.7,23.9,2
44242,99,-3,-21.8,23.9,0.9
44247,105.3,5,-5.6,23.9,0.9
44267,102.3,13,22.3,23.9,0.9
44269,101.5,34,23.8,23.9,1.25
44271,102.8,29,3.3,23.9,0
44276,64.5,6,8.6,23.9,0
44285,72.5,43,21.9,23.9,0
44287,74.4,35,34,23.9,0.9
44295,49.2,52,34.6,23.9,0
44301,86.8,-41,-30.3,23.9,0
44304,105.5,17,-28.4,23.9,1.25
44305,71.3,-31,25.5,23.9,0
44319,99.6,-15,-18.5,23.9,0
44320,91.5,18,13.8,23.9,0.9
44328,85.9,42,28.5,23.9,0
44335,79.8,-15,-28.1,23.9,0
44342,97.4,33,27.2,23.9,0
44349,86.6,14,-30.4,23.9,0.9
44353,105.1,11,-3.2,23.9,0.9
44361,96.7,27,-15.6,23.9,0
44365,98.6,-16,-1.6,23.9,0.9
44379,67,-29,-26.8,23.9,0
44389,83.1,5,-16.5,23.9,0
44404,107.8,11,-5,23.9,0.9
44411,83.2,-23,-29.5,23.9,0
44419,96,38,22.6,23.9,0
44425,107,11,-33.4,23.9,1.25
44431,98.6,21,-5.4,23.9,0
44443,89.7,33,21,23.9,0
44453,112.6,14,-4.8,23.9,0.9
44459,77.7,77,51.6,23.9,0
44468,91.2,36,13.2,23.9,0
44471,101.8,26,7.9,23.9,2
44480,103,45,-19.9,23.9,0
44481,70.4,14,20.2,23.9,0.9
44495,95.2,25,9.9,23.9,0
44496,106.6,2,-17.9,23.9,0
44498,72.4,-20,-8.7,23.9,0
44506,76.8,13,-6.8,23.9,0
44508,63.4,-47,10,23.9,0
44512,104.6,0,-21.2,23.9,0.9
44515,90.3,16,22.6,23.9,0.9
44516,81.8,-46,-21.9,23.9,0
44520,82.9,-31,-23.8,23.9,0
44531,107.8,9,25.2,23.9,0.9
44533,72.8,-27,10.2,23.9,0
44543,91.4,58,28.8,23.9,0
44558,75.5,-8,-24.5,23.9,0
44561,75.8,53,21.8,23.9,0
44568,107.1,-1,1.3,23.9,0.9
44574,105.9,10,-15.9,26,0
44575,82.8,-20,-13.1,26,0
44580,95.1,4,9.5,26,0
44583,105.3,38,-33.5,26,2
44589,74.3,8,-29.8,26,0
44591,98.5,9,-2.8,26,0.9
44596,59.8,-14,-23.2,26,0
44611,87.2,61,-21.1,26,0
44664,100,8,-20.3,22.6,0.9
44665,103,8,-20.5,22.6,0.9
44669,90.3,-9,-1.4,22.6,0.9
44677,90.3,41,-11.7,22.6,0
44680,89.4,43,29.2,22.6,0
44681,97.1,22,21.4,22.6,0
44683,88.6,10,34.7,22.6,0.9
44699,94.9,-11,21.2,22.6,0
44705,101.8,13,-18.7,22.6,0
44708,74.6,5,-29.2,22.6,0
44717,90.1,40,-8,22.6,0
44719,83.9,-22,-10.2,22.6,0
44722,74.3,16,-20.7,22.6,0
44728,95.1,-11,-24.2,22.6,0
44730,83.9,9,10.4,22.6,0.9
44737,80.2,39,2.1,22.6,0
44749,73.5,-29,-1.4,22.6,0
44765,87.6,21,11.3,22.6,0.9
44768,87.5,0,-11.3,22.6,0
44770,91.4,42,-19.8,22.6,0
44772,71.7,52,1.4,22.6,0
44773,84.8,-8,-31.4,22.6,0
44786,107.4,17,-17,22.6,0
44788,100.5,3,-7.4,22.6,0
44797,99.8,1,-2.2,22.6,0.9
44800,102.6,2,-23.7,22.6,0.9
44802,84.6,67,-15.8,22.6,0
44806,68.7,75,50.3,22.6,0
44810,97.9,25,-6.8,22.6,0
44814,99.6,22,16.1,22.6,0
44819,107.5,22,8.5,22.6,2
44822,86.3,41,-5.5,22.6,0
44826,93.8,18,21.5,22.6,0.9
44828,75.6,29,20.4,22.6,0
44833,62.6,-7,-22,22.6,0
44836,66.7,58,-39.2,22.6,0
44837,59.7,-3,31.2,22.6,0
44853,89.4,-17,-19.6,22.6,0
44856,97.6,52,2.2,22.6,0
44870,95.8,15,30.4,22.6,0.9
44881,83.4,-28,-4.4,22.6,0
44886,74.7,24,11.7,22.6,0.9
44888,75.3,22,-33.2,22.6,1.25
44894,72.8,46,-15.5,22.6,0
44896,88.7,-19,-26.8,22.6,0
44915,101.9,-4,-15.7,22.6,0
44923,87.7,83,-21,22.6,0
44931,100.5,12,-23.2,22.6,0.9
44933,89.9,35,8.4,22.6,0
44938,99.9,5,14.5,22.6,0
44949,88.9,35,-1.2,22.6,0
44950,84.4,27,14,22.6,0
44952,99.2,9,-25.7,22.6,0.9
44957,101.5,6,-23.5,22.6,0.9
44960,90.8,39,3.7,22.6,0
44961,82.9,-2,-27.8,22.6,0
44963,72.7,-35,-31.7,22.6,0
44966,85.3,60,-5.5,22.6,0
44967,86.3,-22,-26.4,22.6,0
44968,97.9,2,-12.2,22.6,0
44971,76.4,26,-24,22.6,0
44977,91.9,7,-33.9,22.6,1.25
44985,48.9,-72,-25.9,22.6,0
44990,82.9,70,41.9,22.6,0
44991,82.7,17,16.2,22.6,0.9
44993,92.6,-16,18.7,22.6,0.9
44996,101.2,37,-6.5,22.6,0
45000,102.4,14,-19.4,22.6,0.9
45002,86.9,77,42.5,22.6,0
45003,55.1,0,-12.3,22.6,0
45005,86.2,-1,-9.3,22.6,0
45016,101.6,9,3.5,22.6,0.9
45017,106,12,-11.4,22.6,1.25
45021,90.4,-15,-11.6,22.6,0
45022,100.5,2,-30.8,22.6,1.25
45031,64,52,8.3,24.6,0
45034,42.2,-51,28.1,24.6,0
45040,66.1,-16,-26.7,24.6,0
45048,93.7,2,-24.7,24.6,0.9
45049,68.4,-28,-30.6,24.6,0
45050,91.7,-17,-25.6,24.6,0
45058,101.2,37,-9.7,24.6,0
45059,93,19,-11.1,24.6,0.9
45077,79.2,28,7.3,24.6,0
45078,88.9,65,28.9,24.6,0
45079,79,22,-17.1,24.6,0.9
45080,91.9,25,-29.1,24.6,0
45085,100.2,17,-28.4,24.6,0
45093,80.3,-17,-15.8,24.6,0
45098,82.5,10,-17.6,24.6,0
45099,102.7,-4,-34.2,24.6,0
45111,79.3,-21,-33.7,24.6,0
45112,100.8,20,-30.6,24.6,1.25
45130,93.3,-17,-28.8,24.6,0
45135,84.8,26,-29.2,24.6,0
45142,98.2,22,-12.6,24.6,0
45143,74.3,-16,-25.9,24.6,0
45144,57.8,34,23.7,24.6,0.9
45145,60.1,31,10.9,24.6,0
45152,87.3,58,19.8,24.6,0
45155,99.1,32,-29,24.6,2
45159,89.4,36,-13,24.6,0
45161,70.3,11,-11.3,24.6,0
45163,77.7,43,-9.6,24.6,0
45168,78.1,2,-26.2,24.6,0.9
45170,91.9,48,-25.9,24.6,0
45178,74.1,79,67.1,24.6,0
45190,65.9,-25,-19.4,24.6,0
45191,95.9,-4,0.9,24.6,0.9
45192,85.2,36,-8.4,24.6,0
45193,75.7,40,28.9,24.6,0
45194,104.2,17,-25.6,24.6,0
45204,94.9,34,-31.7,24.6,2
45207,54.5,31,-28.7,24.6,0
45209,79,-37,-14.4,26,0
45213,94.7,-27,-4.9,26,0.9
45218,107.1,-5,-1,26,0.9
45221,113.4,7,-13.2,26,1.25
45225,106.9,14,11.2,26,0.9
45226,89,10,-36.8,26,1.25
45230,83.3,34,29.3,26,0
45231,99.2,46,17.7,26,0
45235,107.4,-8,-17.2,26,0
45239,107.3,-13,-20.5,26,0.9
45242,73.5,-54,-15.5,26,0
45247,69.8,70,27.2,26,0
45248,82.1,8,-8.6,26,0
45249,110.3,20,5.1,26,2
45254,66.2,18,-16.5,26,0
45271,80.6,54,-23.3,26,0
45272,88.8,51,14.1,26,0
45274,98.5,-2,-33.9,26,1.25
45282,69.4,-3,1.3,26,0
45287,96.6,24,31.9,26,1.25
45288,108.6,-4,-20.5,26,0.9
45299,115.9,3,-18.5,26,0.9
45304,105.7,-10,35.4,26,0
45309,99.4,8,29.4,26,0.9
45326,114.5,13,-28.4,26,1.25
45329,94.9,68,42.3,26,0
45339,69.1,-21,18,26,0.9
45346,101.8,46,9.5,26,0
45350,105.2,-9,1.2,26,0.9
45353,50.3,-56,58.5,26,0
45358,77,-15,-17.4,26,0
45361,76.1,-19,-13.5,26,0
45363,57.9,-63,-37.9,26,0.9
45380,92.1,43,27,26,0
45387,89.7,16,14.6,26,0.9
45390,79.8,12,-10.3,26,0.9
45395,67.5,50,31.6,26,0.9
45400,95.9,41,-0.6,26,0
45402,100.4,-43,-16.1,26,0
45412,58.3,26,-26.8,26,0.9
45416,73,40,38.9,26,1.25
45421,99,40,0.3,26,0
45424,106.7,16,23.9,26,0
45428,82.6,19,-20.8,26,0
45430,91.7,34,-19,26,0
45432,108.8,9,26,26,1.25
45446,106.4,-16,15.2,26,0
45453,93.1,50,31.6,26,0
45457,99,39,8,26,0
45462,76.5,9,14.7,26,0
45466,104.4,5,-13.8,26,0
45472,104.2,-24,-32.4,26,0
45474,75,50,23.7,26,0
45479,95.3,26,25.9,26,0
45480,108.7,3,29.7,26,0.9
45485,90.6,33,19.7,26,0
45488,99.4,-12,-14.3,26,0
45495,98.9,6,29.6,26,0.9
45502,97.6,43,20.1,26,0
45507,106.5,12,-17.4,26,0
45510,79.7,68,41.1,26,0
45516,102,-12,-27.6,26,0
45520,93.4,37,19.1,26,0
45539,109.6,11,23.5,26,0
45542,85,18,-19.7,26,0.9
45543,104.9,-9,10.8,26,0
45552,94.1,77,-43.8,26,0
45563,78,-39,-30.3,26,0.9
45564,106.3,-11,-15.7,26,0
45567,98.9,21,4.5,26,0
45576,110.7,24,-29.1,26,2
45579,73.1,79,-9.1,26,0
45591,105.3,31,-6.9,26,2
45593,94.8,-2,-13.2,26,0
45595,108,15,-17.7,26,0.9
45597,102.3,30,-22.9,26,2
45598,71.5,-20,-6.2,26,0
45633,98.7,-4,9.1,27.6,0
45636,72.4,-10,26.6,27.6,0
45637,102.2,-23,12.2,27.6,0
45657,78.5,-48,-5.2,27.6,0
45661,95.4,32,-14.7,27.6,0
45662,91.7,21,24.6,27.6,0
45664,87.8,6,-10.9,27.6,0
45667,112.7,-8,-10.4,27.6,0
45669,75.1,-40,14.6,27.6,0
45670,88.3,-19,0.3,27.6,0
45675,89.6,4,-6.5,27.6,0
45679,63.4,20,5,27.6,0
45695,108.6,-8,22.5,27.6,0.9
45700,94.6,-17,-1.2,27.6,0
45701,91.5,19,9.1,27.6,0
45709,83.9,-57,14.1,27.6,0
45713,94.9,-12,7.9,27.6,0
45715,61.1,3,17.6,27.6,0
45718,86.6,-28,36.3,27.6,0
45721,65.1,0,-5.6,27.6,0
45723,101.1,-13,21.8,27.6,0
45724,101,-1,-15.6,27.6,0
45729,88.8,60,-23.9,27.6,0
45739,100.4,-8,-28.7,27.6,0.9
45748,86.3,55,5.1,27.6,0
45750,100.8,3,28.3,27.6,0.9
45752,64.6,12,10.2,27.6,0
45754,68.3,76,26.9,27.6,0
45763,92.9,35,-35.6,27.6,0
45775,72.8,69,-20.9,27.6,0
45787,70.8,59,-19.8,27.6,0
45797,105.3,-6,-17.8,27.6,0
45807,70.2,18,-20.4,27.6,0.9
45810,94.3,3,35.9,27.6,0
45811,69.7,-41,24.8,27.6,0
45813,105,14,12.2,27.6,0.9
45814,101.8,-10,-3.9,27.6,0
45829,107.5,-6,-16.1,27.6,0
45831,102.7,0,-0.4,27.6,0.9
45832,89.2,47,-5.6,27.6,0
45836,59.4,3,8.6,27.6,0
45838,107,-8,-24.6,27.6,0
45839,93.6,43,9.6,27.6,0
45846,84.9,31,14.8,27.6,0
45850,51.1,33,8.1,27.6,0.9
45857,73,-70,33.1,27.6,0
45858,74.8,-17,22.9,27.6,0
45866,68.1,-39,-39.1,27.6,0.9
45871,91.6,-1,-15.3,27.6,0
45879,76.7,35,24.9,27.6,0
45880,97,-3,21.9,27.6,0.9
45884,108.7,2,3.4,27.6,0.9
45892,89.6,-12,19.3,27.6,0
45893,102.7,25,14.7,27.6,2
45896,60.6,-20,-11.2,27.6,0
45902,98.6,21,-19.4,27.6,0
45908,108.9,14,7.2,27.6,1.6
45909,103.8,-16,5.9,27.6,0
45914,72.8,34,-8.7,27.6,0.9
45921,87.7,40,-8.1,27.6,0
45923,94.4,-45,10.6,27.6,0.9
45927,97,-16,19.8,27.6,0
45929,81.3,-9,-13.4,27.6,0
45931,105.1,23,3.8,27.6,1.25
45932,111.8,16,9.1,27.6,2
45948,90.8,-26,15.6,27.6,0
45953,108.6,-7,-5.4,27.6,0
45955,98.1,17,-15.4,27.6,1.25
45956,106.7,2,-2.2,27.6,0.9
45959,54.2,26,-26.3,27.6,0
45966,91.1,15,14.2,27.6,0.9
45970,109.9,7,16,27.6,0.9
45979,87.5,27,2.1,27.6,0
45982,99.4,-14,-4,27.6,0
45985,87.7,31,-2.6,27.6,0
45988,77.5,-9,17.4,27.6,0
45992,94.7,21,7.9,27.6,0
45994,104.5,10,19.6,27.6,0.9
45996,108.6,4,29.3,27.6,0
45997,106.8,15,-11.5,27.6,1.6
46015,77.2,-30,-4.1,25.1,0
46021,74.3,-13,-32,25.1,0
46024,63.7,-24,1.5,25.1,0
46026,91.9,49,-11.8,25.1,0
46029,50.8,15,-4.5,25.1,0
46031,78.6,57,-12.8,25.1,0
46034,63.9,49,32.6,25.1,0.9
46037,89.2,48,-29.9,25.1,0
46039,102.5,4,4.7,25.1,0.9
46040,77.6,-11,-23.1,25.1,0
46042,105.6,27,-31,25.1,2
46081,90.5,33,-22.7,25.1,0
46082,69.5,28,3.3,25.1,0.9
46085,96.6,19,-3.9,25.1,0
46096,87.3,0,-8.5,25.1,0
46099,93.6,54,36.5,25.1,0
46102,89.4,9,-28.6,25.1,0
46108,100.1,40,-4.3,25.1,0
46119,97.3,29,-34,25.1,2
46121,102.2,29,5.8,25.1,2
46125,67.2,78,-63.3,25.1,0
46133,100,13,3.4,25.1,0.9
46135,97,4,-18.4,25.1,0
46137,94.2,4,1.5,25.1,0.9
46141,84.6,-8,-32.1,25.1,0
46147,80,55,24,27.4,0
46150,90.6,61,20.4,27.4,0
46151,87,-29,-20.3,27.4,0
46152,80.9,30,-9,27.4,0
46155,53.6,-2,2.3,27.4,0
46156,92.4,-5,-28.5,27.4,0
46175,79.6,13,8.4,27.4,0
46184,73,26,18.3,27.4,0.9
46190,99.3,27,6.1,27.4,0
46198,70,-7,-31.3,27.4,0
46208,99.5,32,-22,27.4,2
46210,62.1,-30,-6.7,27.4,0
46211,41.4,-36,-31.3,27.4,0.9
46216,81.3,-1,5.9,27.4,0
46223,92.5,56,35.3,27.4,0
46225,82.6,15,34.2,27.4,1.25
46235,87.5,7,3.3,27.4,0
46239,66.8,-40,-0.8,27.4,0
46240,95.2,-3,-29.3,27.4,0
46248,90.3,1,29.1,27.4,0
46258,94.5,-13,-9,27.4,0.9
46265,79.2,54,15.7,27.4,0
46271,95.3,11,-10.4,27.4,0.9
46281,48.8,-73,-36.6,27.4,0.9
46286,84.3,50,34.6,27.4,0
46289,71,-6,20.9,27.4,0
46294,61.1,-10,19.8,27.4,0.9
46296,70.6,3,13,27.4,0
46301,63.4,-9,22,27.4,0
46306,70.4,22,-18.4,27.4,0.9
46314,74.9,18,-28.1,27.4,0.9
46315,66.6,31,1.4,27.4,0.9
46319,98.3,11,5.7,27.4,0.9
46323,91.9,-21,-14.2,27.4,0
46324,84.7,2,-12.8,27.4,0
46325,92.4,-25,-17.4,27.4,0
46331,68.6,10,-23.3,27.4,0.9
46345,68.6,-12,-26.8,27.4,0
46352,94.4,-9,-7.4,27.4,0.9
46362,72.2,8,28.1,27.4,0
46383,84,32,22.1,27.4,0
46384,81.8,5,-9.6,27.4,0
46389,83.4,39,22.2,27.4,0
46394,72.7,43,-25.6,27.4,0
46396,82.7,39,25.7,27.4,0
46401,86.8,0,-4.7,27.4,0
46404,83.5,33,-12.6,27.4,0
46409,80.8,66,46.2,27.4,0
46438,86.9,38,-28.7,26.1,0
46439,104,16,-19.2,26.1,0.9
46441,92,61,-3.6,26.1,0
46444,67.6,-14,10.2,26.1,0
46447,96.7,6,-9.9,26.1,0.9
46458,106,7,-17.9,26.1,0
46462,90.8,69,32.7,26.1,0.9
46464,92.8,-7,-27.1,26.1,0
46468,91.6,30,-19.7,26.1,0
46472,72,79,-61.3,26.1,0
46473,93.1,16,35.5,26.1,1.25
46474,104.7,11,34.2,26.1,1.25
46475,103.6,24,-34.1,26.1,1.25
46481,105.4,27,-21.3,26.1,2
46485,97.4,-13,-19.7,26.1,0
46488,86.9,-14,-30,26.1,0
46501,88.1,5,-16.7,26.1,0
46507,76.7,42,31.9,26.1,0
46515,100.5,10,22.4,26.1,0.9
46531,61.3,-40,-38.6,26.1,0.9
46532,85.5,58,39.8,26.1,0
46535,77.8,12,-7.2,26.1,0
46541,98.7,35,9.2,26.1,0
46552,93.9,-1,-28.9,26.1,0
46559,103.4,7,-12,26.1,0
46560,101.6,-32,-20.8,26.1,0
46562,97.7,32,-29.7,26.1,2
46563,99.7,19,-31,26.1,1.25
46566,67.2,29,3.2,26.1,0.9
46568,102,3,-9.2,26.1,0.9
46571,86.6,-9,-12.6,26.1,0
46572,86.9,50,-27.5,26.1,0
46578,80.4,64,40.7,26.1,0
46581,93.4,17,4.7,26.1,0
46582,101,53,5.4,26.1,0
46585,83.4,-5,-22.9,26.1,0
46587,75.7,-19,-17.1,26.1,0
46590,105.2,-3,-8.4,26.1,0
46592,98.1,34,-0.3,26.1,0
46594,91.8,22,31.7,26.1,0.9
46601,96.5,-9,-17.9,26.1,0
46606,90.2,-15,-13.3,26.1,0
46607,104.9,17,3.1,26.1,0
46609,79.9,61,-21.7,26.1,0
46706,82.5,37,-12.1,24.9,0
46708,92.5,47,-19,24.9,0
46710,86.6,2,-18.5,24.9,0
46713,92.6,60,-1.3,24.9,0
46714,94.1,-6,-48.6,24.9,1.25
46727,82.4,2,-38,24.9,1.25
46744,85.9,62,24,24.9,0
46746,88.3,-32,-27.8,24.9,0
46750,94.3,6,-26.5,24.9,0
